"Time Start","Time End","Completeness"
"2021-06-25/18:42:15","2021-06-25/18:48:18","26%"
"2021-06-26/01:05:37","2021-06-26/01:11:50","90%"
"2021-06-26/02:37:58","2021-06-26/02:44:09","88%"
"2021-06-26/07:16:21","2021-06-26/07:22:32","88%"
"2021-06-26/11:56:05","2021-06-26/12:02:18","88%"
"2021-06-26/12:43:04","2021-06-26/12:49:17","91%"
"2021-06-26/13:30:05","2021-06-26/13:36:18","94%"
"2021-06-26/14:17:25","2021-06-26/14:23:36","91%"
"2021-06-26/17:26:41","2021-06-26/17:32:54","89%"
"2021-06-26/19:00:35","2021-06-26/19:06:46","94%"
"2021-06-26/20:33:49","2021-06-26/20:40:03","92%"
"2021-06-26/22:06:27","2021-06-26/22:12:39","90%"
"2021-06-26/23:38:43","2021-06-26/23:44:55","87%"
"2021-06-27/00:24:44","2021-06-27/00:30:47","53%"
"2021-06-27/01:57:00","2021-06-27/02:03:11","43%"
"2021-06-27/03:29:29","2021-06-27/03:35:39","88%"
"2021-06-27/07:21:40","2021-06-27/07:27:53","69%"
"2021-06-27/08:08:09","2021-06-27/08:14:21","53%"
"2021-06-27/14:22:46","2021-06-27/14:28:55","51%"
"2021-06-27/15:10:14","2021-06-27/15:16:24","47%"
"2021-06-27/16:44:54","2021-06-27/16:51:00","41%"
"2021-06-27/19:05:50","2021-06-27/19:11:55","41%"
"2021-06-27/20:39:00","2021-06-27/20:45:03","41%"
"2021-06-27/22:57:49","2021-06-27/23:03:52","44%"
"2021-06-27/23:43:51","2021-06-27/23:49:54","32%"
"2021-06-29/02:07:23","2021-06-29/02:13:34","89%"
"2021-06-29/03:39:55","2021-06-29/03:46:09","88%"
"2021-06-29/06:45:36","2021-06-29/06:51:47","88%"
"2021-06-29/07:32:09","2021-06-29/07:38:22","89%"
"2021-06-29/09:05:15","2021-06-29/09:11:28","89%"
"2021-06-29/12:59:00","2021-06-29/13:05:12","88%"
"2021-06-29/13:46:15","2021-06-29/13:52:23","89%"
"2021-06-29/14:33:31","2021-06-29/14:39:44","70%"
"2021-06-29/15:20:56","2021-06-29/15:27:01","10%"
"2021-06-30/00:40:19","2021-06-30/00:46:32","92%"
"2021-06-30/02:58:47","2021-06-30/03:04:59","88%"
"2021-06-30/03:45:10","2021-06-30/03:51:23","88%"
"2021-06-30/06:04:19","2021-06-30/06:10:31","83%"
"2021-06-30/09:57:07","2021-06-30/10:03:17","45%"
"2021-06-30/12:17:17","2021-06-30/12:23:28","86%"
"2021-06-30/13:51:31","2021-06-30/13:57:43","88%"
"2021-06-30/15:26:17","2021-06-30/15:32:30","78%"
"2021-06-30/18:34:52","2021-06-30/18:41:04","72%"
"2021-06-30/19:21:41","2021-06-30/19:27:52","75%"
"2021-06-30/20:08:11","2021-06-30/20:14:15","3%"
"2021-06-30/22:27:10","2021-06-30/22:33:22","83%"
"2021-07-01/00:45:25","2021-07-01/00:51:36","90%"
"2021-07-01/04:36:41","2021-07-01/04:42:53","88%"
"2021-07-01/07:42:35","2021-07-01/07:48:48","89%"
"2021-07-01/10:49:01","2021-07-01/10:55:13","82%"
"2021-07-01/12:22:36","2021-07-01/12:28:48","82%"
"2021-07-01/13:56:54","2021-07-01/14:03:06","79%"
"2021-07-01/15:31:39","2021-07-01/15:37:49","44%"
"2021-07-01/17:06:10","2021-07-01/17:12:16","76%"
"2021-07-02/00:50:35","2021-07-02/00:56:48","86%"
"2021-07-02/03:55:29","2021-07-02/04:01:33","48%"
"2021-07-03/01:41:51","2021-07-03/01:47:54","74%"
"2021-07-03/04:47:03","2021-07-03/04:53:06","2%"
"2021-07-04/00:14:39","2021-07-04/00:20:50","84%"
"2021-07-04/02:33:10","2021-07-04/02:39:23","84%"
"2021-07-04/04:05:48","2021-07-04/04:12:01","86%"
"2021-07-04/05:38:36","2021-07-04/05:44:49","91%"
"2021-07-04/07:11:34","2021-07-04/07:17:47","96%"
"2021-07-04/08:44:41","2021-07-04/08:50:55","72%"
"2021-07-04/10:17:55","2021-07-04/10:24:08","94%"
"2021-07-04/14:12:46","2021-07-04/14:18:59","85%"
"2021-07-04/18:08:58","2021-07-04/18:15:09","35%"
"2021-07-04/22:47:35","2021-07-04/22:53:46","80%"
"2021-07-05/01:52:03","2021-07-05/01:58:13","87%"
"2021-07-05/03:24:34","2021-07-05/03:30:47","84%"
"2021-07-05/04:57:19","2021-07-05/05:03:32","90%"
"2021-07-05/08:03:17","2021-07-05/08:09:30","88%"
"2021-07-05/11:09:47","2021-07-05/11:15:59","88%"
"2021-07-05/14:18:06","2021-07-05/14:24:18","88%"
"2021-07-05/15:05:27","2021-07-05/15:11:39","88%"
"2021-07-05/17:27:12","2021-07-05/17:33:16","87%"
"2021-07-05/19:47:32","2021-07-05/19:53:39","65%"
"2021-07-05/23:38:46","2021-07-05/23:44:49","11%"
"2021-07-06/00:24:49","2021-07-06/00:31:00","90%"
"2021-07-06/02:43:21","2021-07-06/02:49:34","87%"
"2021-07-06/04:16:00","2021-07-06/04:22:13","87%"
"2021-07-06/05:48:53","2021-07-06/05:55:05","88%"
"2021-07-06/07:21:53","2021-07-06/07:28:06","87%"
"2021-07-06/10:28:14","2021-07-06/10:34:26","88%"
"2021-07-06/13:36:01","2021-07-06/13:42:04","49%"
"2021-07-07/01:16:00","2021-07-07/01:22:13","88%"
"2021-07-07/03:34:46","2021-07-07/03:40:58","77%"
"2021-07-07/06:40:29","2021-07-07/06:46:41","79%"
"2021-07-07/09:46:42","2021-07-07/09:52:55","75%"
"2021-07-07/11:20:07","2021-07-07/11:26:20","74%"
"2021-07-07/14:28:37","2021-07-07/14:34:47","74%"
"2021-07-07/17:37:37","2021-07-07/17:43:45","69%"
"2021-07-07/19:11:13","2021-07-07/19:17:17","39%"
"2021-07-08/01:20:59","2021-07-08/01:27:11","87%"
"2021-07-08/04:26:07","2021-07-08/04:32:19","88%"
"2021-07-08/07:31:59","2021-07-08/07:38:12","57%"
"2021-07-08/10:38:23","2021-07-08/10:44:36","88%"
"2021-07-08/12:12:02","2021-07-08/12:18:14","88%"
"2021-07-08/13:46:22","2021-07-08/13:52:35","88%"
"2021-07-08/15:21:08","2021-07-08/15:27:20","83%"
"2021-07-08/16:55:37","2021-07-08/17:01:50","87%"
"2021-07-08/20:02:47","2021-07-08/20:09:00","88%"
"2021-07-08/23:07:41","2021-07-08/23:13:44","70%"
"2021-07-09/00:39:52","2021-07-09/00:46:05","71%"
"2021-07-09/03:44:46","2021-07-09/03:50:59","87%"
"2021-07-09/07:37:04","2021-07-09/07:43:15","88%"
"2021-07-09/12:17:10","2021-07-09/12:23:22","87%"
"2021-07-09/13:04:17","2021-07-09/13:10:28","80%"
"2021-07-09/14:38:56","2021-07-09/14:45:00","70%"
"2021-07-09/16:13:36","2021-07-09/16:19:49","60%"
"2021-07-09/17:47:47","2021-07-09/17:53:57","51%"
"2021-07-09/20:54:10","2021-07-09/21:00:22","54%"
"2021-07-09/22:26:34","2021-07-09/22:32:37","46%"
"2021-07-10/01:31:01","2021-07-10/01:37:14","90%"
"2021-07-10/03:03:29","2021-07-10/03:09:42","88%"
"2021-07-10/06:09:07","2021-07-10/06:15:20","93%"
"2021-07-10/07:42:07","2021-07-10/07:48:19","91%"
"2021-07-10/09:15:16","2021-07-10/09:21:29","89%"
"2021-07-10/12:22:19","2021-07-10/12:28:32","43%"
"2021-07-10/15:31:30","2021-07-10/15:37:43","88%"
"2021-07-10/18:39:44","2021-07-10/18:45:56","87%"
"2021-07-10/19:26:23","2021-07-10/19:32:26","50%"
"2021-07-11/01:36:00","2021-07-11/01:42:11","89%"
"2021-07-11/05:27:41","2021-07-11/05:33:52","88%"
"2021-07-11/08:33:43","2021-07-11/08:39:55","88%"
"2021-07-11/10:06:58","2021-07-11/10:13:10","82%"
"2021-07-11/11:40:27","2021-07-11/11:46:41","78%"
"2021-07-11/13:14:35","2021-07-11/13:20:46","70%"
"2021-07-11/16:23:55","2021-07-11/16:30:07","67%"
"2021-07-11/19:31:25","2021-07-11/19:37:37","62%"
"2021-07-11/21:04:12","2021-07-11/21:10:23","58%"
"2021-07-11/23:22:36","2021-07-11/23:28:40","23%"
"2021-07-12/00:54:49","2021-07-12/01:01:02","92%"
"2021-07-12/02:27:11","2021-07-12/02:33:23","96%"
"2021-07-12/04:46:15","2021-07-12/04:52:28","99%"
"2021-07-12/07:52:12","2021-07-12/07:58:25","91%"
"2021-07-12/10:58:43","2021-07-12/11:04:54","89%"
"2021-07-12/12:32:31","2021-07-12/12:38:45","89%"
"2021-07-12/14:07:03","2021-07-12/14:13:16","93%"
"2021-07-12/15:41:48","2021-07-12/15:48:01","27%"
"2021-07-12/18:49:50","2021-07-12/18:56:04","91%"
"2021-07-12/21:55:21","2021-07-12/22:01:24","75%"
"2021-07-13/00:59:45","2021-07-13/01:05:57","89%"
"2021-07-13/03:18:29","2021-07-13/03:24:40","84%"
"2021-07-13/05:37:41","2021-07-13/05:43:54","87%"
"2021-07-13/08:43:47","2021-07-13/08:50:00","88%"
"2021-07-13/12:37:39","2021-07-13/12:43:52","88%"
"2021-07-13/14:59:35","2021-07-13/15:05:48","87%"
"2021-07-13/16:34:08","2021-07-13/16:40:19","81%"
"2021-07-13/18:08:07","2021-07-13/18:14:16","84%"
"2021-07-13/19:41:25","2021-07-13/19:47:29","41%"
"2021-07-13/22:46:24","2021-07-13/22:52:27","50%"
"2021-07-14/00:18:34","2021-07-14/00:24:44","89%"
"2021-07-14/03:23:26","2021-07-14/03:29:40","93%"
"2021-07-14/06:29:09","2021-07-14/06:35:21","88%"
"2021-07-14/11:55:40","2021-07-14/12:01:52","87%"
"2021-07-14/15:04:41","2021-07-14/15:10:54","89%"
"2021-07-14/18:13:08","2021-07-14/18:19:21","89%"
"2021-07-14/18:59:50","2021-07-14/19:06:01","88%"
"2021-07-14/20:32:47","2021-07-14/20:38:59","88%"
"2021-07-14/22:05:12","2021-07-14/22:11:24","88%"
"2021-07-14/23:37:22","2021-07-14/23:43:26","76%"
"2021-07-15/01:09:40","2021-07-15/01:15:50","90%"
"2021-07-15/04:14:48","2021-07-15/04:21:02","59%"
"2021-07-15/07:20:42","2021-07-15/07:26:49","67%"
"2021-07-15/08:53:49","2021-07-15/09:00:02","56%"
"2021-07-15/11:13:51","2021-07-15/11:19:57","49%"
"2021-07-15/13:35:07","2021-07-15/13:41:16","23%"
"2021-07-15/15:09:52","2021-07-15/15:15:55","3%"
"2021-07-16/00:28:27","2021-07-16/00:34:40","89%"
"2021-07-16/02:00:48","2021-07-16/02:07:00","87%"
"2021-07-16/05:06:11","2021-07-16/05:12:24","59%"
"2021-07-16/06:39:09","2021-07-16/06:45:21","72%"
"2021-07-16/09:45:26","2021-07-16/09:51:40","87%"
"2021-07-16/11:18:52","2021-07-16/11:24:56","73%"
"2021-07-17/00:33:24","2021-07-17/00:39:38","89%"
"2021-07-17/02:52:00","2021-07-17/02:58:14","87%"
"2021-07-17/05:57:38","2021-07-17/06:03:51","88%"
"2021-07-17/09:03:48","2021-07-17/09:09:59","90%"
"2021-07-17/12:10:53","2021-07-17/12:17:07","90%"
"2021-07-17/13:45:20","2021-07-17/13:51:34","89%"
"2021-07-17/15:20:04","2021-07-17/15:26:16","86%"
"2021-07-17/16:54:28","2021-07-17/17:00:42","88%"
"2021-07-17/20:01:20","2021-07-17/20:07:34","80%"
"2021-07-17/23:06:05","2021-07-17/23:12:08","70%"
"2021-07-18/00:38:16","2021-07-18/00:44:29","90%"
"2021-07-18/02:10:39","2021-07-18/02:16:51","87%"
"2021-07-18/03:43:15","2021-07-18/03:49:28","89%"
"2021-07-18/07:35:40","2021-07-18/07:41:51","90%"
"2021-07-18/11:28:55","2021-07-18/11:35:07","90%"
"2021-07-18/13:50:27","2021-07-18/13:56:39","73%"
"2021-07-18/16:12:23","2021-07-18/16:18:36","16%"
"2021-07-18/17:46:27","2021-07-18/17:52:41","43%"
"2021-07-18/19:19:49","2021-07-18/19:26:03","48%"
"2021-07-18/20:52:35","2021-07-18/20:58:38","17%"
"2021-07-19/01:29:19","2021-07-19/01:35:33","89%"
"2021-07-19/04:34:36","2021-07-19/04:40:51","61%"
"2021-07-19/07:40:33","2021-07-19/07:46:47","88%"
"2021-07-19/11:33:57","2021-07-19/11:40:09","88%"
"2021-07-19/13:55:29","2021-07-19/14:01:43","88%"
"2021-07-19/15:30:12","2021-07-19/15:36:23","65%"
"2021-07-19/17:04:30","2021-07-19/17:10:33","61%"
"2021-07-20/00:48:01","2021-07-20/00:54:14","89%"
"2021-07-20/02:20:27","2021-07-20/02:26:41","71%"
"2021-07-20/03:53:07","2021-07-20/03:59:19","88%"
"2021-07-20/05:25:58","2021-07-20/05:32:09","88%"
"2021-07-20/08:32:04","2021-07-20/08:38:16","82%"
"2021-07-20/12:26:00","2021-07-20/12:32:12","85%"
"2021-07-20/14:00:35","2021-07-20/14:06:44","84%"
"2021-07-20/16:22:27","2021-07-20/16:28:30","78%"
"2021-07-21/00:06:45","2021-07-21/00:12:56","89%"
"2021-07-21/01:39:04","2021-07-21/01:45:17","87%"
"2021-07-21/03:11:38","2021-07-21/03:17:52","89%"
"2021-07-21/06:17:20","2021-07-21/06:23:33","75%"
"2021-07-21/09:23:36","2021-07-21/09:29:48","69%"
"2021-07-21/12:30:58","2021-07-21/12:37:09","64%"
"2021-07-21/14:05:34","2021-07-21/14:11:38","46%"
"2021-07-22/00:57:45","2021-07-22/01:03:57","70%"
"2021-07-22/02:30:12","2021-07-22/02:36:25","87%"
"2021-07-22/04:02:54","2021-07-22/04:09:07","66%"
"2021-07-22/05:35:47","2021-07-22/05:41:58","88%"
"2021-07-22/10:15:12","2021-07-22/10:21:25","88%"
"2021-07-22/13:23:15","2021-07-22/13:29:28","87%"
"2021-07-22/14:57:58","2021-07-22/15:04:11","86%"
"2021-07-22/18:53:00","2021-07-22/18:59:03","20%"
"2021-07-23/01:02:38","2021-07-23/01:08:50","89%"
"2021-07-23/03:21:24","2021-07-23/03:27:38","86%"
"2021-07-23/06:27:08","2021-07-23/06:33:22","81%"
"2021-07-23/08:00:13","2021-07-23/08:06:26","81%"
"2021-07-23/09:33:26","2021-07-23/09:39:38","77%"
"2021-07-23/12:40:59","2021-07-23/12:47:09","67%"
"2021-07-23/15:50:17","2021-07-23/15:56:29","24%"
"2021-07-23/18:57:52","2021-07-23/19:03:55","39%"
"2021-07-24/01:53:40","2021-07-24/01:59:48","92%"
"2021-07-24/02:39:53","2021-07-24/02:46:05","89%"
"2021-07-24/05:45:28","2021-07-24/05:51:42","87%"
"2021-07-24/08:51:39","2021-07-24/08:57:51","87%"
"2021-07-24/10:24:59","2021-07-24/10:31:05","70%"
"2021-07-27/00:35:31","2021-07-27/00:41:34","72%"
"2021-07-27/01:07:05","2021-07-27/01:13:15","None"
"2021-07-27/03:40:36","2021-07-27/03:46:39","49%"
"2021-07-27/05:13:28","2021-07-27/05:19:31","21%"
"2021-07-27/07:33:02","2021-07-27/07:39:05","5%"
"2021-07-28/00:40:18","2021-07-28/00:46:30","85%"
"2021-07-28/01:26:25","2021-07-28/01:32:37","82%"
"2021-07-28/04:31:47","2021-07-28/04:38:01","51%"
"2021-07-28/07:37:46","2021-07-28/07:43:55","62%"
"2021-07-28/09:10:57","2021-07-28/09:17:08","35%"
"2021-07-28/11:31:18","2021-07-28/11:37:22","11%"
"2021-07-29/00:44:51","2021-07-29/00:51:02","89%"
"2021-07-29/02:17:18","2021-07-29/02:23:32","82%"
"2021-07-29/05:22:52","2021-07-29/05:29:04","76%"
"2021-07-29/08:28:58","2021-07-29/08:35:11","76%"
"2021-07-29/11:35:55","2021-07-29/11:42:04","67%"
"2021-07-29/13:10:20","2021-07-29/13:16:33","54%"
"2021-07-29/13:57:45","2021-07-29/14:03:48","8%"
"2021-07-31/00:54:09","2021-07-31/01:00:22","89%"
"2021-07-31/01:40:25","2021-07-31/01:46:36","87%"
"2021-07-31/05:32:15","2021-07-31/05:38:27","87%"
"2021-07-31/07:05:15","2021-07-31/07:11:29","88%"
"2021-07-31/08:38:23","2021-07-31/08:44:27","86%"
"2021-08-02/01:03:28","2021-08-02/01:09:40","78%"
"2021-08-02/01:49:45","2021-08-02/01:55:57","67%"
"2021-08-02/04:08:43","2021-08-02/04:14:57","73%"
"2021-08-02/05:41:39","2021-08-02/05:47:42","70%"
"2021-08-03/00:21:53","2021-08-03/00:28:06","23%"
"2021-08-03/01:54:17","2021-08-03/02:00:21","20%"
"2021-08-03/04:59:48","2021-08-03/05:05:51","1%"
"2021-08-03/09:39:07","2021-08-03/09:45:10","0%"
"2021-08-06/01:21:53","2021-08-06/01:28:05","81%"
"2021-08-06/04:27:17","2021-08-06/04:33:27","75%"
"2021-08-06/06:00:13","2021-08-06/06:06:17","72%"
"2021-08-06/07:33:17","2021-08-06/07:39:26","31%"
"2021-08-06/09:06:28","2021-08-06/09:12:39","69%"
"2021-08-06/10:39:55","2021-08-06/10:46:00","17%"
"2021-08-06/12:14:02","2021-08-06/12:20:05","10%"
"2021-08-07/00:40:13","2021-08-07/00:46:25","89%"
"2021-08-07/02:12:43","2021-08-07/02:18:56","87%"
"2021-08-07/03:45:26","2021-08-07/03:51:37","86%"
"2021-08-07/05:18:19","2021-08-07/05:24:33","87%"
"2021-08-07/08:24:26","2021-08-07/08:30:38","88%"
"2021-08-07/11:31:33","2021-08-07/11:37:45","87%"
"2021-08-07/14:40:45","2021-08-07/14:46:48","67%"
"2021-08-10/03:12:41","2021-08-10/03:18:51","64%"
"2021-08-10/05:32:02","2021-08-10/05:38:15","86%"
"2021-08-10/07:05:03","2021-08-10/07:11:15","88%"
"2021-08-10/10:58:27","2021-08-10/11:04:40","88%"
"2021-08-10/12:32:44","2021-08-10/12:38:57","49%"
"2021-08-10/14:07:28","2021-08-10/14:13:39","86%"
"2021-08-10/15:41:57","2021-08-10/15:48:09","88%"
"2021-08-10/17:15:49","2021-08-10/17:21:52","63%"
"2021-08-11/00:58:17","2021-08-11/01:04:28","64%"
"2021-08-11/04:50:06","2021-08-11/04:56:19","80%"
"2021-08-11/06:23:05","2021-08-11/06:29:16","76%"
"2021-08-11/08:42:44","2021-08-11/08:48:57","74%"
"2021-08-11/11:03:03","2021-08-11/11:09:17","68%"
"2021-08-11/13:24:46","2021-08-11/13:30:55","35%"
"2021-08-11/14:59:22","2021-08-11/15:05:27","50%"
"2021-08-11/16:33:33","2021-08-11/16:39:36","24%"
"2021-08-12/01:49:00","2021-08-12/01:55:13","49%"
"2021-08-12/03:21:41","2021-08-12/03:27:53","70%"
"2021-08-12/05:41:02","2021-08-12/05:47:15","82%"
"2021-08-12/09:33:54","2021-08-12/09:40:06","87%"
"2021-08-12/11:54:45","2021-08-12/12:00:55","43%"
"2021-08-12/14:16:43","2021-08-12/14:22:55","41%"
"2021-08-12/17:24:54","2021-08-12/17:31:07","85%"
"2021-08-12/18:58:00","2021-08-12/19:04:11","48%"
"2021-08-12/20:30:31","2021-08-12/20:36:44","78%"
"2021-08-12/22:02:42","2021-08-12/22:08:45","64%"
"2021-08-13/01:07:12","2021-08-13/01:13:25","89%"
"2021-08-13/04:12:34","2021-08-13/04:18:47","89%"
"2021-08-13/07:18:34","2021-08-13/07:24:46","89%"
"2021-08-13/08:51:45","2021-08-13/08:57:58","58%"
"2021-08-13/11:59:17","2021-08-13/12:05:29","88%"
"2021-08-13/13:34:00","2021-08-13/13:40:11","90%"
"2021-08-13/17:29:23","2021-08-13/17:35:35","100%"
"2021-08-13/19:48:45","2021-08-13/19:54:58","99%"
"2021-08-13/21:21:04","2021-08-13/21:27:17","82%"
"2021-08-13/22:53:12","2021-08-13/22:59:15","43%"
"2021-08-14/00:59:07","2021-08-14/01:05:18","88%"
"2021-08-14/04:04:05","2021-08-14/04:10:17","80%"
"2021-08-14/10:18:53","2021-08-14/10:25:05","65%"
"2021-08-14/12:03:57","2021-08-14/12:10:09","64%"
"2021-08-14/16:47:10","2021-08-14/16:53:22","88%"
"2021-08-14/22:45:12","2021-08-14/22:51:16","75%"
"2021-08-15/18:58:24","2021-08-15/19:04:27","1%"
"2021-08-16/04:13:00","2021-08-16/04:19:11","90%"
"2021-08-16/05:46:07","2021-08-16/05:52:19","88%"
"2021-08-16/10:28:00","2021-08-16/10:34:13","88%"
"2021-08-16/13:36:12","2021-08-16/13:42:26","88%"
"2021-08-16/16:43:20","2021-08-16/16:49:32","88%"
"2021-08-16/21:21:43","2021-08-16/21:27:55","87%"
"2021-08-17/01:58:29","2021-08-17/02:04:42","88%"
"2021-08-17/06:37:22","2021-08-17/06:43:35","88%"
"2021-08-17/09:45:23","2021-08-17/09:51:27","83%"
"2021-08-17/11:19:39","2021-08-17/11:25:42","17%"
"2021-08-18/10:37:03","2021-08-18/10:43:15","90%"
"2021-08-18/12:11:14","2021-08-18/12:17:24","89%"
"2021-08-18/13:45:13","2021-08-18/13:51:26","88%"
"2021-08-18/16:52:13","2021-08-18/16:58:22","88%"
"2021-08-18/19:58:00","2021-08-18/20:04:13","88%"
"2021-08-18/23:02:46","2021-08-18/23:08:49","76%"
"2021-08-19/10:05:30","2021-08-19/10:11:42","90%"
"2021-08-19/13:02:46","2021-08-19/13:08:56","89%"
"2021-08-19/17:43:15","2021-08-19/17:49:26","89%"
"2021-08-19/20:48:42","2021-08-19/20:54:54","71%"
"2021-08-19/23:53:17","2021-08-19/23:59:29","55%"
"2021-08-20/02:57:58","2021-08-20/03:04:04","58%"
"2021-08-20/10:56:54","2021-08-20/11:03:07","14%"
"2021-08-20/17:01:06","2021-08-20/17:07:18","45%"
"2021-08-20/18:34:07","2021-08-20/18:40:20","50%"
"2021-08-20/20:06:49","2021-08-20/20:13:01","53%"
"2021-08-20/23:11:31","2021-08-20/23:17:35","23%"
"2021-08-23/00:52:19","2021-08-23/00:58:33","40%"
"2021-08-23/02:24:41","2021-08-23/02:30:54","57%"
"2021-08-23/03:57:22","2021-08-23/04:03:29","33%"
"2021-08-23/10:12:20","2021-08-23/10:18:23","15%"
"2021-08-24/03:15:17","2021-08-24/03:21:20","1%"
"2021-08-25/00:14:39","2021-08-25/00:20:50","90%"
"2021-08-25/05:39:13","2021-08-25/05:45:25","87%"
"2021-08-25/10:21:09","2021-08-25/10:27:22","89%"
"2021-08-25/13:29:17","2021-08-25/13:35:29","43%"
"2021-08-25/16:36:17","2021-08-25/16:42:30","91%"
"2021-08-25/19:42:03","2021-08-25/19:48:07","77%"
"2021-08-26/05:43:26","2021-08-26/05:49:38","88%"
"2021-08-26/09:38:25","2021-08-26/09:44:36","80%"
"2021-08-26/11:12:39","2021-08-26/11:18:49","71%"
"2021-08-26/12:46:43","2021-08-26/12:52:56","74%"
"2021-08-26/19:00:01","2021-08-26/19:06:09","60%"
"2021-08-26/22:04:56","2021-08-26/22:11:06","70%"
"2021-08-27/01:55:26","2021-08-27/02:01:37","57%"
"2021-08-27/08:08:30","2021-08-27/08:14:42","48%"
"2021-08-27/12:04:04","2021-08-27/12:10:17","46%"
"2021-08-27/16:44:54","2021-08-27/16:51:04","37%"
"2021-08-27/19:50:35","2021-08-27/19:56:38","9%"
"2021-08-28/00:27:30","2021-08-28/00:33:33","7%"
"2021-08-28/05:52:06","2021-08-28/05:58:09","17%"
"2021-08-28/17:35:44","2021-08-28/17:41:57","13%"
"2021-08-28/19:08:33","2021-08-28/19:14:37","56%"
"2021-08-28/23:45:36","2021-08-28/23:51:40","35%"
"2021-09-01/02:16:28","2021-09-01/02:22:41","87%"
"2021-09-01/05:22:23","2021-09-01/05:28:34","87%"
"2021-09-01/10:04:17","2021-09-01/10:10:28","88%"
"2021-09-01/13:12:25","2021-09-01/13:18:36","39%"
"2021-09-01/18:38:45","2021-09-01/18:44:58","87%"
"2021-09-01/21:43:42","2021-09-01/21:49:45","75%"
"2021-09-02/00:47:49","2021-09-02/00:54:00","76%"
"2021-09-02/04:39:35","2021-09-02/04:45:46","80%"
"2021-09-02/09:21:03","2021-09-02/09:27:15","85%"
"2021-09-02/12:29:18","2021-09-02/12:35:24","68%"
"2021-09-02/17:09:42","2021-09-02/17:15:45","30%"
"2021-09-04/07:08:05","2021-09-04/07:14:19","76%"
"2021-09-04/10:16:21","2021-09-04/10:22:26","54%"
"2021-09-04/12:37:33","2021-09-04/12:43:36","7%"
"2021-09-06/01:04:10","2021-09-06/01:10:21","89%"
"2021-09-06/05:42:50","2021-09-06/05:49:04","95%"
"2021-09-06/09:37:56","2021-09-06/09:44:09","94%"
"2021-09-06/18:58:59","2021-09-06/19:05:03","59%"
"2021-09-06/20:31:30","2021-09-06/20:37:33","56%"
"2021-09-06/22:03:47","2021-09-06/22:09:58","56%"
"2021-09-07/00:22:00","2021-09-07/00:28:13","44%"
"2021-09-07/05:46:59","2021-09-07/05:53:02","46%"
"2021-09-07/12:03:13","2021-09-07/12:09:16","21%"
"2021-09-08/01:12:07","2021-09-08/01:18:20","81%"
"2021-09-08/04:17:33","2021-09-08/04:23:45","82%"
"2021-09-08/09:46:07","2021-09-08/09:52:18","82%"
"2021-09-08/16:01:12","2021-09-08/16:07:25","82%"
"2021-09-08/19:06:57","2021-09-08/19:13:09","87%"
"2021-09-08/22:11:40","2021-09-08/22:17:43","78%"
"2021-09-09/00:29:55","2021-09-09/00:36:06","26%"
"2021-09-09/06:41:53","2021-09-09/06:48:01","56%"
"2021-09-09/09:03:04","2021-09-09/09:09:15","47%"
"2021-09-09/12:11:19","2021-09-09/12:17:23","48%"
"2021-09-09/18:24:35","2021-09-09/18:30:47","18%"
"2021-09-09/21:29:29","2021-09-09/21:35:32","25%"
"2021-09-11/01:23:57","2021-09-11/01:30:09","89%"
"2021-09-11/04:29:34","2021-09-11/04:35:46","86%"
"2021-09-11/10:45:19","2021-09-11/10:51:31","86%"
"2021-09-11/13:06:14","2021-09-11/13:12:17","49%"
"2021-09-13/00:45:27","2021-09-13/00:51:39","81%"
"2021-09-13/05:24:02","2021-09-13/05:30:16","86%"
"2021-09-13/09:19:03","2021-09-13/09:25:15","85%"
"2021-09-13/12:27:12","2021-09-13/12:33:24","83%"
"2021-09-13/17:07:21","2021-09-13/17:13:33","85%"
"2021-09-13/22:30:57","2021-09-13/22:37:10","85%"
"2021-09-14/00:03:08","2021-09-14/00:09:11","28%"
"2021-09-15/03:58:27","2021-09-15/04:04:39","90%"
"2021-09-15/07:05:39","2021-09-15/07:11:51","88%"
"2021-09-15/12:35:00","2021-09-15/12:41:13","90%"
"2021-09-15/17:14:59","2021-09-15/17:21:11","95%"
"2021-09-15/20:20:10","2021-09-15/20:26:23","89%"
"2021-09-15/23:24:36","2021-09-15/23:30:40","78%"
"2021-09-16/06:22:32","2021-09-16/06:28:46","77%"
"2021-09-16/09:30:45","2021-09-16/09:36:56","74%"
"2021-09-16/12:38:50","2021-09-16/12:45:02","73%"
"2021-09-16/16:32:18","2021-09-16/16:38:21","70%"
"2021-09-18/01:04:18","2021-09-18/01:10:30","53%"
"2021-09-18/04:09:49","2021-09-18/04:16:02","100%"
"2021-09-18/10:25:31","2021-09-18/10:31:43","98%"
"2021-09-18/11:12:34","2021-09-18/11:18:47","96%"
"2021-09-18/14:20:02","2021-09-18/14:26:14","89%"
"2021-09-18/15:53:19","2021-09-18/15:59:33","90%"
"2021-09-18/18:58:56","2021-09-18/19:05:03","92%"
"2021-09-18/22:49:37","2021-09-18/22:55:40","73%"
"2021-09-19/00:21:49","2021-09-19/00:28:02","36%"
"2021-09-19/03:27:01","2021-09-19/03:33:15","78%"
"2021-09-19/11:16:21","2021-09-19/11:22:34","36%"
"2021-09-19/12:03:19","2021-09-19/12:09:32","79%"
"2021-09-19/15:10:26","2021-09-19/15:16:39","78%"
"2021-09-19/17:29:57","2021-09-19/17:36:09","76%"
"2021-09-19/18:16:18","2021-09-19/18:22:31","76%"
