"Time Start","Time End","Completeness"
"2021-06-14/04:36:16","2021-06-14/04:42:29","36%"
"2021-06-14/05:22:35","2021-06-14/05:28:46","38%"
"2021-06-14/06:55:29","2021-06-14/07:01:32","4%"
"2021-06-15/01:37:24","2021-06-15/01:43:31","65%"
"2021-06-15/02:23:32","2021-06-15/02:29:45","61%"
"2021-06-15/03:55:51","2021-06-15/04:02:05","52%"
"2021-06-15/04:42:05","2021-06-15/04:48:14","16%"
"2021-06-15/06:14:51","2021-06-15/06:20:54","6%"
"2021-06-15/08:34:44","2021-06-15/08:40:47","6%"
"2021-06-15/11:42:47","2021-06-15/11:48:51","4%"
"2021-06-16/02:29:21","2021-06-16/02:35:32","59%"
"2021-06-16/05:34:15","2021-06-16/05:40:19","34%"
"2021-06-16/07:53:52","2021-06-16/07:59:55","0%"
"2021-06-17/01:48:54","2021-06-17/01:54:57","51%"
"2021-06-18/01:08:30","2021-06-18/01:14:40","23%"
"2021-06-18/02:40:48","2021-06-18/02:47:01","88%"
"2021-06-18/03:26:56","2021-06-18/03:33:10","22%"
"2021-06-18/05:45:47","2021-06-18/05:52:00","87%"
"2021-06-18/08:52:20","2021-06-18/08:58:33","91%"
"2021-06-18/12:00:33","2021-06-18/12:06:47","93%"
"2021-06-18/13:34:53","2021-06-18/13:41:04","84%"
"2021-06-18/14:22:02","2021-06-18/14:28:13","74%"
"2021-06-18/15:09:05","2021-06-18/15:15:08","17%"
"2021-06-18/15:56:06","2021-06-18/16:02:09","31%"
"2021-06-19/00:40:37","2021-06-19/00:46:49","97%"
"2021-06-19/02:12:54","2021-06-19/02:19:07","96%"
"2021-06-19/03:45:26","2021-06-19/03:51:37","96%"
"2021-06-19/07:37:45","2021-06-19/07:43:59","94%"
"2021-06-19/13:04:32","2021-06-19/13:10:45","96%"
"2021-06-19/14:39:00","2021-06-19/14:45:12","90%"
"2021-06-19/16:13:48","2021-06-19/16:19:56","21%"
"2021-06-19/17:01:13","2021-06-19/17:07:16","36%"
"2021-06-20/00:00:15","2021-06-20/00:06:28","90%"
"2021-06-20/01:32:29","2021-06-20/01:38:42","84%"
"2021-06-20/02:18:46","2021-06-20/02:24:58","32%"
"2021-06-20/03:04:54","2021-06-20/03:11:02","20%"
"2021-06-20/03:51:17","2021-06-20/03:57:26","55%"
"2021-06-20/05:24:05","2021-06-20/05:30:09","52%"
"2021-06-21/00:52:02","2021-06-21/00:58:15","91%"
"2021-06-21/01:38:15","2021-06-21/01:44:29","99%"
"2021-06-21/03:10:40","2021-06-21/03:16:53","39%"
"2021-06-21/03:56:54","2021-06-21/04:03:06","92%"
"2021-06-21/04:43:23","2021-06-21/04:49:35","95%"
"2021-06-21/06:16:15","2021-06-21/06:22:27","96%"
"2021-06-21/07:02:40","2021-06-21/07:08:54","91%"
"2021-06-21/07:49:18","2021-06-21/07:55:29","31%"
"2021-06-21/13:16:14","2021-06-21/13:22:19","57%"
"2021-06-22/00:57:50","2021-06-22/01:04:02","24%"
"2021-06-22/01:43:52","2021-06-22/01:50:03","76%"
"2021-06-22/02:30:10","2021-06-22/02:36:15","27%"
"2021-06-22/03:16:20","2021-06-22/03:22:34","78%"
"2021-06-22/04:02:45","2021-06-22/04:08:58","77%"
"2021-06-22/06:21:57","2021-06-22/06:28:11","58%"
"2021-06-22/07:08:33","2021-06-22/07:14:40","45%"
"2021-06-22/12:35:04","2021-06-22/12:41:08","19%"
"2021-06-23/00:17:24","2021-06-23/00:23:37","85%"
"2021-06-23/01:03:24","2021-06-23/01:09:36","84%"
"2021-06-23/01:49:40","2021-06-23/01:55:53","78%"
"2021-06-23/02:35:47","2021-06-23/02:41:52","71%"
"2021-06-23/03:22:09","2021-06-23/03:28:12","32%"
"2021-06-23/06:27:48","2021-06-23/06:33:51","1%"
"2021-06-23/07:14:12","2021-06-23/07:20:16","8%"
"2021-06-23/11:07:20","2021-06-23/11:13:23","16%"
"2021-06-24/03:27:48","2021-06-24/03:33:59","68%"
"2021-06-24/06:33:28","2021-06-24/06:39:36","22%"
"2021-06-24/07:20:05","2021-06-24/07:26:18","60%"
"2021-06-24/08:53:12","2021-06-24/08:59:25","57%"
"2021-06-24/11:59:56","2021-06-24/12:06:03","72%"
"2021-06-24/12:46:46","2021-06-24/12:52:58","60%"
"2021-06-24/14:21:11","2021-06-24/14:27:23","54%"
"2021-06-24/15:08:41","2021-06-24/15:14:44","15%"
"2021-06-25/01:14:49","2021-06-25/01:21:01","72%"
"2021-06-25/08:58:53","2021-06-25/09:05:07","58%"
"2021-06-25/09:45:34","2021-06-25/09:51:44","63%"
"2021-06-25/11:18:55","2021-06-25/11:25:09","48%"
"2021-06-25/12:52:41","2021-06-25/12:58:48","49%"
"2021-06-25/13:39:46","2021-06-25/13:45:49","48%"
"2021-06-25/15:14:29","2021-06-25/15:20:41","47%"
"2021-06-25/16:01:58","2021-06-25/16:08:01","5%"
"2021-06-27/01:26:09","2021-06-27/01:32:22","47%"
"2021-06-27/02:58:36","2021-06-27/03:04:39","61%"
"2021-06-27/06:50:45","2021-06-27/06:56:48","51%"
"2021-06-27/07:37:12","2021-06-27/07:43:16","36%"
"2021-06-29/00:51:21","2021-06-29/00:57:24","45%"
"2021-06-29/02:23:43","2021-06-29/02:29:46","67%"
"2021-06-29/03:56:20","2021-06-29/04:02:23","6%"
"2021-06-29/07:02:09","2021-06-29/07:08:12","26%"
"2021-06-29/13:15:56","2021-06-29/13:22:07","85%"
"2021-06-29/14:03:07","2021-06-29/14:09:12","0%"
"2021-06-29/15:37:56","2021-06-29/15:44:04","83%"
"2021-06-29/18:46:25","2021-06-29/18:52:29","74%"
"2021-06-30/00:10:51","2021-06-30/00:16:54","64%"
"2021-06-30/01:43:08","2021-06-30/01:49:20","87%"
"2021-06-30/03:15:38","2021-06-30/03:21:50","86%"
"2021-06-30/04:48:23","2021-06-30/04:54:36","84%"
"2021-06-30/11:00:53","2021-06-30/11:07:05","80%"
"2021-06-30/13:21:40","2021-06-30/13:27:52","80%"
"2021-06-30/14:56:22","2021-06-30/15:02:33","75%"
"2021-06-30/19:38:50","2021-06-30/19:44:54","61%"
"2021-07-01/01:48:41","2021-07-01/01:54:52","90%"
"2021-07-01/03:21:10","2021-07-01/03:27:24","89%"
"2021-07-01/06:26:53","2021-07-01/06:32:58","76%"
"2021-07-02/01:54:19","2021-07-02/02:00:32","88%"
"2021-07-02/03:26:51","2021-07-02/03:33:04","87%"
"2021-07-02/11:59:04","2021-07-02/12:05:14","91%"
"2021-07-02/17:29:48","2021-07-02/17:35:59","88%"
"2021-07-02/19:03:34","2021-07-02/19:09:47","84%"
"2021-07-02/20:36:41","2021-07-02/20:42:54","86%"
"2021-07-02/22:09:14","2021-07-02/22:15:17","74%"
"2021-07-03/01:13:43","2021-07-03/01:19:55","58%"
"2021-07-03/04:18:49","2021-07-03/04:24:58","55%"
"2021-07-03/08:57:53","2021-07-03/09:04:04","63%"
"2021-07-03/12:51:46","2021-07-03/12:57:59","71%"
"2021-07-03/18:22:26","2021-07-03/18:28:39","42%"
"2021-07-03/21:28:36","2021-07-03/21:34:49","67%"
"2021-07-03/23:00:54","2021-07-03/23:06:59","60%"
"2021-07-04/00:33:08","2021-07-04/00:39:19","89%"
"2021-07-04/03:38:04","2021-07-04/03:44:17","92%"
"2021-07-04/06:43:50","2021-07-04/06:50:03","93%"
"2021-07-04/13:44:43","2021-07-04/13:50:56","89%"
"2021-07-04/15:19:31","2021-07-04/15:25:43","87%"
"2021-07-04/20:01:24","2021-07-04/20:07:35","88%"
"2021-07-04/23:52:35","2021-07-04/23:58:38","75%"
"2021-07-05/01:24:50","2021-07-05/01:31:04","68%"
"2021-07-05/02:57:18","2021-07-05/03:03:31","62%"
"2021-07-05/04:30:03","2021-07-05/04:36:15","62%"
"2021-07-05/06:49:24","2021-07-05/06:55:36","66%"
"2021-07-05/07:36:00","2021-07-05/07:42:12","75%"
"2021-07-05/10:42:27","2021-07-05/10:48:38","62%"
"2021-07-05/14:37:51","2021-07-05/14:43:55","67%"
"2021-07-06/03:49:13","2021-07-06/03:55:24","93%"
"2021-07-06/05:22:04","2021-07-06/05:28:17","91%"
"2021-07-06/06:55:02","2021-07-06/07:01:13","91%"
"2021-07-06/11:34:53","2021-07-06/11:41:04","97%"
"2021-07-06/14:43:38","2021-07-06/14:49:51","93%"
"2021-07-06/18:39:22","2021-07-06/18:45:35","87%"
"2021-07-06/23:17:30","2021-07-06/23:23:33","74%"
"2021-07-07/02:22:06","2021-07-07/02:28:16","89%"
"2021-07-07/07:47:11","2021-07-07/07:53:24","84%"
"2021-07-07/09:20:22","2021-07-07/09:26:31","85%"
"2021-07-07/10:53:42","2021-07-07/10:59:54","89%"
"2021-07-07/14:01:56","2021-07-07/14:08:09","88%"
"2021-07-07/17:11:11","2021-07-07/17:17:25","71%"
"2021-07-07/20:18:09","2021-07-07/20:24:13","73%"
"2021-07-08/06:19:34","2021-07-08/06:25:46","58%"
"2021-07-08/10:12:30","2021-07-08/10:18:41","59%"
"2021-07-08/11:46:03","2021-07-08/11:52:17","67%"
"2021-07-08/13:20:14","2021-07-08/13:26:28","74%"
"2021-07-08/14:54:57","2021-07-08/15:01:10","78%"
"2021-07-08/18:03:43","2021-07-08/18:09:54","81%"
"2021-07-08/21:09:56","2021-07-08/21:15:59","73%"
"2021-07-09/05:38:37","2021-07-09/05:44:49","55%"
"2021-07-09/11:51:38","2021-07-09/11:57:50","58%"
"2021-07-09/14:13:13","2021-07-09/14:19:26","45%"
"2021-07-09/15:48:00","2021-07-09/15:54:10","62%"
"2021-07-09/17:22:21","2021-07-09/17:28:34","54%"
"2021-07-09/20:29:06","2021-07-09/20:35:19","49%"
"2021-07-09/23:33:51","2021-07-09/23:39:54","64%"
"2021-07-10/01:06:04","2021-07-10/01:12:15","86%"
"2021-07-10/05:44:05","2021-07-10/05:50:18","87%"
"2021-07-10/07:17:09","2021-07-10/07:23:21","86%"
"2021-07-10/08:50:15","2021-07-10/08:56:29","87%"
"2021-07-10/13:31:31","2021-07-10/13:37:43","87%"
"2021-07-10/16:40:51","2021-07-10/16:47:04","72%"
"2021-07-10/19:48:09","2021-07-10/19:54:22","86%"
"2021-07-10/23:39:15","2021-07-10/23:45:19","76%"
"2021-07-11/01:11:31","2021-07-11/01:17:44","90%"
"2021-07-11/05:49:36","2021-07-11/05:55:49","95%"
"2021-07-11/09:42:25","2021-07-11/09:48:39","89%"
"2021-07-11/11:15:53","2021-07-11/11:22:04","91%"
"2021-07-11/12:49:52","2021-07-11/12:56:03","89%"
"2021-07-11/15:59:15","2021-07-11/16:05:26","89%"
"2021-07-11/19:07:04","2021-07-11/19:13:18","97%"
"2021-07-11/22:12:28","2021-07-11/22:18:31","78%"
"2021-07-12/00:30:47","2021-07-12/00:36:57","46%"
"2021-07-12/05:55:04","2021-07-12/06:01:15","51%"
"2021-07-12/11:21:24","2021-07-12/11:27:37","65%"
"2021-07-12/12:08:20","2021-07-12/12:14:23","68%"
"2021-07-12/13:42:45","2021-07-12/13:48:55","39%"
"2021-07-12/15:17:32","2021-07-12/15:23:44","38%"
"2021-07-12/19:59:05","2021-07-12/20:05:17","26%"
"2021-07-12/23:03:56","2021-07-12/23:10:01","21%"
"2021-07-13/00:36:11","2021-07-13/00:42:24","28%"
"2021-07-13/02:54:51","2021-07-13/03:01:03","76%"
"2021-07-13/06:00:32","2021-07-13/06:06:41","74%"
"2021-07-13/12:13:54","2021-07-13/12:20:06","76%"
"2021-07-13/16:10:25","2021-07-13/16:16:37","70%"
"2021-07-13/17:44:33","2021-07-13/17:50:45","63%"
"2021-07-13/19:18:02","2021-07-13/19:24:05","50%"
"2021-07-13/23:59:53","2021-07-14/00:06:05","87%"
"2021-07-14/03:00:16","2021-07-14/03:06:29","89%"
"2021-07-14/06:52:30","2021-07-14/06:58:42","24%"
"2021-07-14/14:41:21","2021-07-14/14:47:33","94%"
"2021-07-14/18:36:52","2021-07-14/18:43:04","100%"
"2021-07-14/20:09:56","2021-07-14/20:16:09","97%"
"2021-07-14/21:42:30","2021-07-14/21:48:43","95%"
"2021-07-14/23:14:44","2021-07-14/23:20:47","80%"
"2021-07-15/02:19:27","2021-07-15/02:25:38","87%"
"2021-07-15/03:52:08","2021-07-15/03:58:21","87%"
"2021-07-15/05:25:00","2021-07-15/05:31:13","85%"
"2021-07-15/06:58:00","2021-07-15/07:04:12","80%"
"2021-07-15/08:31:09","2021-07-15/08:37:16","75%"
"2021-07-15/12:25:02","2021-07-15/12:31:14","53%"
"2021-07-15/13:12:12","2021-07-15/13:18:26","77%"
"2021-07-15/16:21:36","2021-07-15/16:27:46","51%"
"2021-07-15/21:01:44","2021-07-15/21:07:48","1%"
"2021-07-16/00:52:26","2021-07-16/00:58:38","65%"
"2021-07-16/02:24:53","2021-07-16/02:31:06","68%"
"2021-07-16/04:43:58","2021-07-16/04:50:10","66%"
"2021-07-16/07:50:01","2021-07-16/07:56:08","77%"
"2021-07-16/10:56:37","2021-07-16/11:02:51","81%"
"2021-07-16/14:05:10","2021-07-16/14:11:19","73%"
"2021-07-16/15:39:55","2021-07-16/15:46:08","58%"
"2021-07-16/18:01:09","2021-07-16/18:07:12","8%"
"2021-07-18/01:03:11","2021-07-18/01:09:24","50%"
"2021-07-18/05:41:18","2021-07-18/05:47:31","51%"
"2021-07-18/13:28:58","2021-07-18/13:35:09","47%"
"2021-07-18/15:51:00","2021-07-18/15:57:11","56%"
"2021-07-18/17:25:13","2021-07-18/17:31:16","46%"
"2021-07-18/18:58:44","2021-07-18/19:04:53","59%"
"2021-07-18/20:31:37","2021-07-18/20:37:48","49%"
"2021-07-18/23:36:14","2021-07-18/23:42:17","38%"
"2021-07-19/01:08:31","2021-07-19/01:14:43","8%"
"2021-07-19/04:13:46","2021-07-19/04:19:55","24%"
"2021-07-19/19:50:39","2021-07-19/19:56:42","39%"
"2021-07-19/21:23:14","2021-07-19/21:29:20","38%"
"2021-07-19/22:55:28","2021-07-19/23:01:31","16%"
"2021-07-20/02:00:05","2021-07-20/02:06:18","35%"
"2021-07-20/05:05:35","2021-07-20/05:11:48","87%"
"2021-07-20/08:11:43","2021-07-20/08:17:55","87%"
"2021-07-20/12:05:30","2021-07-20/12:11:42","88%"
"2021-07-20/18:22:56","2021-07-20/18:29:09","85%"
"2021-07-20/22:14:42","2021-07-20/22:20:53","82%"
"2021-07-20/23:46:52","2021-07-20/23:52:56","59%"
"2021-07-21/01:19:12","2021-07-21/01:25:26","38%"
"2021-07-21/02:51:45","2021-07-21/02:57:53","16%"
"2021-07-21/05:57:28","2021-07-21/06:03:40","65%"
"2021-07-21/09:03:43","2021-07-21/09:09:55","25%"
"2021-07-21/12:10:58","2021-07-21/12:17:11","75%"
"2021-07-21/17:41:36","2021-07-21/17:47:46","72%"
"2021-07-21/23:52:13","2021-07-21/23:58:17","65%"
"2021-07-22/03:43:28","2021-07-22/03:49:40","37%"
"2021-07-22/05:16:21","2021-07-22/05:22:26","51%"
"2021-07-22/06:49:22","2021-07-22/06:55:25","18%"
"2021-07-22/07:35:56","2021-07-22/07:42:08","72%"
"2021-07-22/09:55:47","2021-07-22/10:01:57","25%"
"2021-07-22/13:03:40","2021-07-22/13:09:53","79%"
"2021-07-22/23:11:26","2021-07-22/23:17:29","71%"
"2021-07-23/05:21:45","2021-07-23/05:27:57","48%"
"2021-07-23/06:08:12","2021-07-23/06:14:24","41%"
"2021-07-23/07:41:15","2021-07-23/07:47:29","50%"
"2021-07-23/09:14:30","2021-07-23/09:20:39","47%"
"2021-07-23/12:21:55","2021-07-23/12:28:07","46%"
"2021-07-23/15:31:14","2021-07-23/15:37:23","12%"
"2021-07-23/18:39:05","2021-07-23/18:45:18","54%"
"2021-07-23/19:25:41","2021-07-23/19:31:45","49%"
"2021-07-24/08:33:13","2021-07-24/08:39:21","74%"
"2021-07-24/09:05:06","2021-07-24/09:11:14","None"
"2021-07-24/10:06:32","2021-07-24/10:12:46","77%"
"2021-07-24/11:40:14","2021-07-24/11:46:27","82%"
"2021-07-24/13:14:39","2021-07-24/13:20:51","86%"
"2021-07-24/16:23:54","2021-07-24/16:30:08","76%"
"2021-07-24/19:30:57","2021-07-24/19:37:10","87%"
"2021-07-24/21:03:34","2021-07-24/21:09:38","72%"
"2021-07-25/02:26:46","2021-07-25/02:32:57","86%"
"2021-07-25/08:38:37","2021-07-25/08:44:49","79%"
"2021-07-25/12:32:46","2021-07-25/12:38:59","16%"
"2021-07-25/14:07:30","2021-07-25/14:13:43","45%"
"2021-07-25/15:42:09","2021-07-25/15:48:23","39%"
"2021-07-25/18:49:48","2021-07-25/18:55:51","24%"
"2021-07-25/19:38:43","2021-07-25/19:44:57","None"
"2021-07-25/21:55:00","2021-07-25/22:01:03","8%"
"2021-07-26/00:59:23","2021-07-26/01:05:36","34%"
"2021-07-26/11:04:02","2021-07-26/11:10:13","42%"
"2021-07-26/12:42:38","2021-07-26/12:48:52","None"
"2021-07-26/15:00:13","2021-07-26/15:06:22","17%"
"2021-07-26/16:34:37","2021-07-26/16:40:49","57%"
"2021-07-26/18:08:21","2021-07-26/18:14:34","60%"
"2021-07-26/19:41:28","2021-07-26/19:47:41","68%"
"2021-07-26/22:46:12","2021-07-26/22:52:17","22%"
"2021-07-27/00:18:26","2021-07-27/00:24:29","49%"
"2021-07-27/00:49:56","2021-07-27/00:56:02","None"
"2021-07-27/03:23:31","2021-07-27/03:29:34","29%"
"2021-07-27/11:56:23","2021-07-27/12:02:36","32%"
"2021-07-27/13:34:06","2021-07-27/13:39:54","None"
"2021-07-27/19:00:16","2021-07-27/19:06:19","5%"
"2021-07-28/02:42:23","2021-07-28/02:48:34","36%"
"2021-07-28/05:48:06","2021-07-28/05:54:19","51%"
"2021-07-28/10:27:45","2021-07-28/10:33:51","15%"
"2021-07-28/11:14:42","2021-07-28/11:20:54","57%"
"2021-07-28/12:48:58","2021-07-28/12:55:10","63%"
"2021-07-28/18:18:55","2021-07-28/18:25:09","61%"
"2021-07-28/22:56:35","2021-07-28/23:02:39","50%"
"2021-07-29/00:28:43","2021-07-29/00:34:55","89%"
"2021-07-29/02:01:09","2021-07-29/02:07:23","87%"
"2021-07-29/05:06:43","2021-07-29/05:12:54","87%"
"2021-07-29/08:12:53","2021-07-29/08:19:05","87%"
"2021-07-29/11:19:47","2021-07-29/11:26:01","87%"
"2021-07-29/19:10:35","2021-07-29/19:16:47","84%"
"2021-07-29/23:01:40","2021-07-29/23:07:43","13%"
"2021-07-30/01:20:03","2021-07-30/01:26:15","72%"
"2021-07-30/02:52:38","2021-07-30/02:58:47","77%"
"2021-07-30/04:25:28","2021-07-30/04:31:40","78%"
"2021-07-30/05:58:24","2021-07-30/06:04:37","78%"
"2021-07-30/09:04:42","2021-07-30/09:10:56","82%"
"2021-07-30/12:12:10","2021-07-30/12:18:24","82%"
"2021-07-30/15:21:31","2021-07-30/15:27:34","61%"
"2021-07-31/01:25:15","2021-07-31/01:31:25","55%"
"2021-07-31/05:17:06","2021-07-31/05:23:18","41%"
"2021-07-31/06:50:07","2021-07-31/06:56:13","40%"
"2021-07-31/08:23:16","2021-07-31/08:29:28","33%"
"2021-07-31/09:56:36","2021-07-31/10:02:49","36%"
"2021-07-31/10:43:27","2021-07-31/10:49:30","6%"
"2021-08-02/01:35:32","2021-08-02/01:41:42","62%"
"2021-08-02/03:54:30","2021-08-02/04:00:42","58%"
"2021-08-02/06:14:01","2021-08-02/06:20:14","66%"
"2021-08-02/07:00:30","2021-08-02/07:06:42","61%"
"2021-08-02/10:07:02","2021-08-02/10:13:13","61%"
"2021-08-02/11:40:50","2021-08-02/11:46:54","33%"
"2021-08-02/13:15:23","2021-08-02/13:21:26","17%"
"2021-08-02/14:50:08","2021-08-02/14:56:11","26%"
"2021-08-03/00:54:23","2021-08-03/01:00:26","47%"
"2021-08-03/03:13:14","2021-08-03/03:19:17","47%"
"2021-08-03/05:32:38","2021-08-03/05:38:51","49%"
"2021-08-03/07:05:41","2021-08-03/07:11:49","39%"
"2021-08-03/09:25:27","2021-08-03/09:31:30","38%"
"2021-08-03/10:59:03","2021-08-03/11:05:14","35%"
"2021-08-03/12:33:16","2021-08-03/12:39:21","22%"
"2021-08-03/14:08:02","2021-08-03/14:14:05","6%"
"2021-08-04/00:13:15","2021-08-04/00:19:25","59%"
"2021-08-04/01:45:41","2021-08-04/01:51:53","62%"
"2021-08-04/04:04:43","2021-08-04/04:10:55","59%"
"2021-08-04/05:37:40","2021-08-04/05:43:51","64%"
"2021-08-04/08:43:55","2021-08-04/08:50:08","64%"
"2021-08-04/11:04:15","2021-08-04/11:10:27","64%"
"2021-08-04/11:51:16","2021-08-04/11:57:30","61%"
"2021-08-04/13:25:52","2021-08-04/13:31:56","40%"
"2021-08-05/09:35:48","2021-08-05/09:41:58","49%"
"2021-08-05/10:22:37","2021-08-05/10:28:49","38%"
"2021-08-05/11:09:28","2021-08-05/11:15:31","43%"
"2021-08-05/11:56:36","2021-08-05/12:02:49","31%"
"2021-08-05/12:43:48","2021-08-05/12:49:52","30%"
"2021-08-05/15:53:04","2021-08-05/15:59:07","1%"
"2021-08-06/01:09:33","2021-08-06/01:15:45","67%"
"2021-08-06/02:42:10","2021-08-06/02:48:19","56%"
"2021-08-06/04:14:58","2021-08-06/04:21:10","60%"
"2021-08-06/07:21:00","2021-08-06/07:27:13","61%"
"2021-08-06/10:27:42","2021-08-06/10:33:53","58%"
"2021-08-06/11:14:40","2021-08-06/11:20:53","44%"
"2021-08-06/12:49:05","2021-08-06/12:55:12","44%"
"2021-08-06/15:11:05","2021-08-06/15:17:08","37%"
"2021-08-07/02:00:50","2021-08-07/02:07:01","83%"
"2021-08-07/03:33:34","2021-08-07/03:39:47","74%"
"2021-08-07/05:06:28","2021-08-07/05:12:41","75%"
"2021-08-07/08:12:39","2021-08-07/08:18:52","81%"
"2021-08-07/11:19:44","2021-08-07/11:25:56","52%"
"2021-08-07/14:28:57","2021-08-07/14:35:00","25%"
"2021-08-09/06:49:40","2021-08-09/06:55:52","79%"
"2021-08-09/08:22:49","2021-08-09/08:29:02","76%"
"2021-08-09/09:56:13","2021-08-09/10:02:16","53%"
"2021-08-09/11:30:03","2021-08-09/11:36:16","77%"
"2021-08-09/14:39:21","2021-08-09/14:45:33","77%"
"2021-08-09/17:47:18","2021-08-09/17:53:23","64%"
"2021-08-10/10:48:09","2021-08-10/10:54:20","87%"
"2021-08-10/12:22:25","2021-08-10/12:28:38","87%"
"2021-08-10/13:57:11","2021-08-10/14:03:24","87%"
"2021-08-10/15:31:42","2021-08-10/15:37:55","88%"
"2021-08-10/17:05:39","2021-08-10/17:11:43","75%"
"2021-08-11/03:53:43","2021-08-11/03:59:54","47%"
"2021-08-11/06:59:43","2021-08-11/07:05:47","5%"
"2021-08-11/10:06:21","2021-08-11/10:12:24","12%"
"2021-08-11/14:49:38","2021-08-11/14:55:41","3%"
"2021-08-11/16:23:51","2021-08-11/16:29:54","1%"
"2021-08-11/17:57:25","2021-08-11/18:03:28","7%"
"2021-08-12/01:39:37","2021-08-12/01:45:48","88%"
"2021-08-12/03:12:18","2021-08-12/03:18:31","87%"
"2021-08-12/09:24:39","2021-08-12/09:30:50","27%"
"2021-08-12/11:45:29","2021-08-12/11:51:43","83%"
"2021-08-12/14:07:28","2021-08-12/14:13:32","5%"
"2021-08-13/00:58:19","2021-08-13/01:04:31","24%"
"2021-08-13/04:03:44","2021-08-13/04:09:47","15%"
"2021-08-14/10:10:37","2021-08-14/10:16:49","31%"
"2021-08-14/16:39:05","2021-08-14/16:45:17","37%"
"2021-08-14/22:37:18","2021-08-14/22:43:21","31%"
"2021-08-15/00:09:33","2021-08-15/00:15:43","49%"
"2021-08-15/03:14:20","2021-08-15/03:20:33","54%"
"2021-08-15/12:36:59","2021-08-15/12:43:14","52%"
"2021-08-15/18:50:52","2021-08-15/18:56:56","45%"
"2021-08-16/04:05:41","2021-08-16/04:11:51","48%"
"2021-08-16/05:38:50","2021-08-16/05:44:59","17%"
"2021-08-16/10:20:45","2021-08-16/10:26:58","77%"
"2021-08-16/13:29:03","2021-08-16/13:35:15","78%"
"2021-08-17/06:30:35","2021-08-17/06:36:47","78%"
"2021-08-17/09:38:39","2021-08-17/09:44:49","84%"
"2021-08-17/17:27:47","2021-08-17/17:33:59","23%"
"2021-08-17/20:33:25","2021-08-17/20:39:29","78%"
"2021-08-18/10:30:51","2021-08-18/10:37:01","48%"
"2021-08-18/12:05:04","2021-08-18/12:11:15","47%"
"2021-08-18/16:46:10","2021-08-18/16:52:14","39%"
"2021-08-18/19:52:02","2021-08-18/19:58:05","30%"
"2021-08-19/12:57:08","2021-08-19/13:03:19","83%"
"2021-08-19/17:37:41","2021-08-19/17:43:51","86%"
"2021-08-19/20:43:14","2021-08-19/20:49:26","88%"
"2021-08-19/23:47:52","2021-08-19/23:54:06","88%"
"2021-08-20/02:52:37","2021-08-20/02:58:49","86%"
"2021-08-20/16:56:04","2021-08-20/17:02:15","84%"
"2021-08-20/18:29:04","2021-08-20/18:35:16","80%"
"2021-08-20/20:01:50","2021-08-20/20:07:53","29%"
"2021-08-21/00:38:49","2021-08-21/00:45:03","89%"
"2021-08-21/03:43:49","2021-08-21/03:50:00","87%"
"2021-08-21/10:45:44","2021-08-21/10:51:57","86%"
"2021-08-21/19:20:19","2021-08-21/19:26:33","87%"
"2021-08-21/20:52:54","2021-08-21/20:59:07","88%"
"2021-08-21/22:25:16","2021-08-21/22:31:28","80%"
"2021-08-22/03:02:19","2021-08-22/03:08:32","76%"
"2021-08-22/06:08:35","2021-08-22/06:14:48","60%"
"2021-08-22/10:03:32","2021-08-22/10:09:42","17%"
"2021-08-22/14:45:39","2021-08-22/14:51:42","2%"
"2021-08-23/00:48:27","2021-08-23/00:54:40","89%"
"2021-08-23/02:20:50","2021-08-23/02:27:02","87%"
"2021-08-23/03:53:33","2021-08-23/03:59:45","87%"
"2021-08-23/10:08:39","2021-08-23/10:14:52","88%"
"2021-08-23/13:16:55","2021-08-23/13:23:04","22%"
"2021-08-23/18:43:32","2021-08-23/18:49:44","88%"
"2021-08-24/03:11:59","2021-08-24/03:18:11","86%"
"2021-08-24/06:18:22","2021-08-24/06:24:35","85%"
"2021-08-24/09:26:27","2021-08-24/09:32:38","54%"
"2021-08-25/00:11:46","2021-08-25/00:17:56","89%"
"2021-08-25/10:18:32","2021-08-25/10:24:44","88%"
"2021-08-25/13:26:43","2021-08-25/13:32:57","88%"
"2021-08-25/16:33:48","2021-08-25/16:39:59","88%"
"2021-08-25/19:39:37","2021-08-25/19:45:40","74%"
"2021-08-26/05:41:08","2021-08-26/05:47:19","41%"
"2021-08-26/09:36:14","2021-08-26/09:42:26","88%"
"2021-08-26/11:10:30","2021-08-26/11:16:41","88%"
"2021-08-26/12:44:35","2021-08-26/12:50:47","88%"
"2021-08-26/18:57:59","2021-08-26/19:04:12","87%"
"2021-08-26/22:02:58","2021-08-26/22:09:12","83%"
"2021-08-27/01:53:33","2021-08-27/01:59:36","13%"
"2021-08-28/00:26:08","2021-08-28/00:32:20","88%"
"2021-08-28/05:50:51","2021-08-28/05:57:05","87%"
"2021-08-28/16:01:36","2021-08-28/16:07:48","88%"
"2021-08-28/17:34:42","2021-08-28/17:40:55","89%"
"2021-08-28/19:07:35","2021-08-28/19:13:49","89%"
"2021-08-28/23:44:44","2021-08-28/23:50:57","84%"
"2021-08-29/02:49:32","2021-08-29/02:55:47","80%"
"2021-08-29/06:42:34","2021-08-29/06:48:37","47%"
"2021-08-30/02:07:51","2021-08-30/02:14:04","69%"
"2021-08-30/05:13:44","2021-08-30/05:19:48","68%"
"2021-08-30/09:08:26","2021-08-30/09:14:38","72%"
"2021-08-30/12:16:50","2021-08-30/12:23:02","66%"
